Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
14/03/2024 21:00,4409.1069,0.954972255
14/03/2024 22:00,4095.1057,0.886962465
14/03/2024 23:00,3750.2219,0.812263786
15/03/2024 0:00,3627.0359,0.785582824
15/03/2024 1:00,3157.8843,0.683968876
15/03/2024 2:00,3051.3699,0.66089883
15/03/2024 3:00,2268.9543,0.491434763
15/03/2024 4:00,2184.541,0.473151614
15/03/2024 5:00,2241.1216,0.485406454
15/03/2024 6:00,2994.4402,0.648568378
15/03/2024 7:00,4785.6528,1.036528655
15/03/2024 8:00,4664.2642,1.010236994
15/03/2024 9:00,4095.2539,0.886994564
15/03/2024 10:00,3948.5925,0.855229045
15/03/2024 11:00,4003.2959,0.867077301
15/03/2024 12:00,3673.5989,0.795667945
15/03/2024 13:00,3657.8601,0.792259064
15/03/2024 14:00,3977.6809,0.861529326
15/03/2024 15:00,3927.3682,0.850632055
15/03/2024 16:00,4291.4907,0.929497661
15/03/2024 17:00,5216.2588,1.129793979
15/03/2024 18:00,7380.5522,1.598560147
15/03/2024 19:00,7985.7578,1.729642149
15/03/2024 20:00,6184.6743,1.339543925
15/03/2024 21:00,4489.2832,0.972337708
15/03/2024 22:00,4277.481,0.926463288
15/03/2024 23:00,3214.854,0.696307992
16/03/2024 0:00,3231.2683,0.69986318
16/03/2024 1:00,3316.0793,0.718232467
16/03/2024 2:00,3129.571,0.677836474
16/03/2024 3:00,2544.3276,0.551078103
16/03/2024 4:00,2186.0247,0.473472969
16/03/2024 5:00,2470.3652,0.535058523
16/03/2024 6:00,2690.291,0.582692441
16/03/2024 7:00,3614.2432,0.782812042
16/03/2024 8:00,4299.6885,0.931273229
16/03/2024 9:00,4320.7275,0.935830084
16/03/2024 10:00,4565.9185,0.988936214
16/03/2024 11:00,4189.4678,0.907400433
16/03/2024 12:00,4111.6914,0.890554776
16/03/2024 13:00,4143.7856,0.897506086
16/03/2024 14:00,4291.813,0.929567468
16/03/2024 15:00,4436.5464,0.9609154
16/03/2024 16:00,4529.4233,0.981031687
16/03/2024 17:00,5155.7573,1.116689907
16/03/2024 18:00,6795.6982,1.471886117
16/03/2024 19:00,6500.6382,1.407978817
16/03/2024 20:00,6563.0806,1.421503271
16/03/2024 21:00,4429.3374,0.959353996
16/03/2024 22:00,4255.9106,0.921791336
16/03/2024 23:00,3872.594,0.838768464
17/03/2024 0:00,3576.541,0.774646091
17/03/2024 1:00,3442.2102,0.745551267
17/03/2024 2:00,3303.0459,0.715409552
17/03/2024 3:00,2450.9102,0.530844748
17/03/2024 4:00,2210.4438,0.478761923
17/03/2024 5:00,2197.0754,0.47586645
17/03/2024 6:00,2493.1572,0.539995062
17/03/2024 7:00,3500.2522,0.758122634
17/03/2024 8:00,3478.8621,0.753489734
17/03/2024 9:00,4132.8843,0.895144964
17/03/2024 10:00,4142.7759,0.897287394
17/03/2024 11:00,5220.1343,1.130633377
17/03/2024 12:00,4821.4702,1.044286376
17/03/2024 13:00,4898.7617,1.061027009
17/03/2024 14:00,4887.2949,1.058543405
17/03/2024 15:00,5139.3247,1.113130756
17/03/2024 16:00,5661.312,1.226188434
17/03/2024 17:00,6036.3428,1.307416677
17/03/2024 18:00,8969.3047,1.942669417
17/03/2024 19:00,8705.3174,1.885492181
17/03/2024 20:00,8062.1919,1.746197076
17/03/2024 21:00,5409.3472,1.171615161
17/03/2024 22:00,4191.1724,0.907769634
17/03/2024 23:00,4183.7153,0.906154494
18/03/2024 0:00,3270.9976,0.708468183
18/03/2024 1:00,2683.822,0.581291315
18/03/2024 2:00,2309.9104,0.50030548
18/03/2024 3:00,2051.3645,0.444306801
18/03/2024 4:00,1879.9314,0.407175958
18/03/2024 5:00,2041.4512,0.442159671
18/03/2024 6:00,2566.322,0.555841889
18/03/2024 7:00,3808.7249,0.824935001
18/03/2024 8:00,3086.5693,0.668522699
18/03/2024 9:00,2919.7253,0.632385813
18/03/2024 10:00,2867.9954,0.62118159
18/03/2024 11:00,3282.2493,0.710905198
18/03/2024 12:00,3267.1626,0.707637557
18/03/2024 13:00,3127.6123,0.677412237
18/03/2024 14:00,3011.2166,0.652201993
18/03/2024 15:00,3078.8074,0.666841542
18/03/2024 16:00,4462.4912,0.966534806
18/03/2024 17:00,5029.4727,1.089337817
18/03/2024 18:00,7094.2012,1.536539138
18/03/2024 19:00,6304.6504,1.365529651
18/03/2024 20:00,6639.1313,1.437975157
18/03/2024 21:00,3929.2612,0.851042062
18/03/2024 22:00,3531.7756,0.764950314
18/03/2024 23:00,4281.9033,0.927421118
19/03/2024 0:00,3559.4023,0.770934005
19/03/2024 1:00,2749.5161,0.595520056
19/03/2024 2:00,2223.7222,0.481637903
19/03/2024 3:00,1944.1327,0.421081373
19/03/2024 4:00,1802.6927,0.390446762
19/03/2024 5:00,1799.0428,0.389656227
19/03/2024 6:00,2454.8552,0.531699199
19/03/2024 7:00,3086.0234,0.668404462
19/03/2024 8:00,2835.0063,0.614036452
19/03/2024 9:00,2777.2297,0.601522569
19/03/2024 10:00,2531.6787,0.548338467
19/03/2024 11:00,3205.1104,0.694197618
19/03/2024 12:00,3322.3203,0.719584211
19/03/2024 13:00,3055.7825,0.661854559
19/03/2024 14:00,3123.791,0.676584579
19/03/2024 15:00,2905.7546,0.629359887
19/03/2024 16:00,3563.2051,0.771757656
19/03/2024 17:00,4329.0625,0.937635369
19/03/2024 18:00,6654.8647,1.441382868
19/03/2024 19:00,5780.2559,1.251950596
19/03/2024 20:00,6085.6123,1.318088001
19/03/2024 21:00,4676.3623,1.012857332
19/03/2024 22:00,3584.782,0.776431016
19/03/2024 23:00,3560.7539,0.771226749
20/03/2024 0:00,3036.8877,0.657762118
20/03/2024 1:00,2252.7119,0.487916807
20/03/2024 2:00,2006.5577,0.434602058
20/03/2024 3:00,1680.1399,0.363902946
20/03/2024 4:00,1710.2478,0.370424042
20/03/2024 5:00,1721.8623,0.372939636
20/03/2024 6:00,2366.0481,0.512464392
20/03/2024 7:00,3692.1453,0.799684925
20/03/2024 8:00,2819.8884,0.610762053
20/03/2024 9:00,2393.5566,0.518422482
20/03/2024 10:00,2605.5232,0.56433251
20/03/2024 11:00,2822.8486,0.611403206
20/03/2024 12:00,2994.8313,0.648653086
20/03/2024 13:00,2948.6177,0.638643643
20/03/2024 14:00,2900.6848,0.628261815
20/03/2024 15:00,3193.7134,0.691729131
20/03/2024 16:00,3756.2644,0.813572536
20/03/2024 17:00,5489.4517,1.188965064
20/03/2024 18:00,6682.606,1.44739138
20/03/2024 19:00,6595.2124,1.428462725
20/03/2024 20:00,6156.4331,1.333427139
20/03/2024 21:00,4631.0361,1.003040091
20/03/2024 22:00,4086.0681,0.885005003
20/03/2024 23:00,3966.3271,0.859070197
21/03/2024 0:00,3462.6951,0.749988109
21/03/2024 1:00,2514.0374,0.544517522
21/03/2024 2:00,2196.9553,0.475840438
21/03/2024 3:00,1871.8323,0.405421767
21/03/2024 4:00,1751.0114,0.379253065
21/03/2024 5:00,1926.1101,0.417177843
21/03/2024 6:00,2434.8062,0.527356768
21/03/2024 7:00,3625.5854,0.785268659
21/03/2024 8:00,2851.0632,0.61751423
21/03/2024 9:00,2941.658,0.637136236
21/03/2024 10:00,2735.147,0.592407841
21/03/2024 11:00,3085.4824,0.668287286
21/03/2024 12:00,3316.0212,0.718219883
21/03/2024 13:00,3008.4446,0.651601603
21/03/2024 14:00,2881.2234,0.624046654
21/03/2024 15:00,2994.9126,0.648670695
21/03/2024 16:00,4277.1416,0.926389777
21/03/2024 17:00,4066.2224,0.880706606
21/03/2024 18:00,6466.001,1.400476716
21/03/2024 19:00,5880.0771,1.273570955
21/03/2024 20:00,5816.2744,1.259751874
21/03/2024 21:00,4469.4722,0.968046827
21/03/2024 22:00,4448.5757,0.963520836
21/03/2024 23:00,4148.6982,0.89857011
22/03/2024 0:00,3841.8987,0.832120143
22/03/2024 1:00,3902.052,0.845148798
22/03/2024 2:00,3647.574,0.790031189
22/03/2024 3:00,2601.5183,0.563465086
22/03/2024 4:00,2317.5762,0.501965822
22/03/2024 5:00,2305.8169,0.499418865
22/03/2024 6:00,2873.3403,0.622339246
22/03/2024 7:00,5551.1597,1.202330453
22/03/2024 8:00,4051.0593,0.877422417
22/03/2024 9:00,3864.0383,0.836915378
22/03/2024 10:00,3713.4961,0.804309313
22/03/2024 11:00,3460.2681,0.749462443
22/03/2024 12:00,3681.0237,0.797276088
22/03/2024 13:00,3542.5959,0.767293892
22/03/2024 14:00,4067.4688,0.880976565
22/03/2024 15:00,4062.6035,0.879922785
22/03/2024 16:00,4296.5781,0.930599545
22/03/2024 17:00,5365.2881,1.162072363
22/03/2024 18:00,6745.0874,1.46092428
22/03/2024 19:00,6828.2271,1.478931579
22/03/2024 20:00,6541.2036,1.416764912
22/03/2024 21:00,4837.8462,1.047833268
22/03/2024 22:00,4008.1406,0.868126619
22/03/2024 23:00,4021.675,0.871058046
23/03/2024 0:00,3397.7161,0.735914252
23/03/2024 1:00,3333.1204,0.721923413
23/03/2024 2:00,3046.4087,0.65982428
23/03/2024 3:00,2307.2332,0.499725623
23/03/2024 4:00,2019.7626,0.437462118
23/03/2024 5:00,2049.9045,0.443990578
23/03/2024 6:00,2242.7405,0.485757093
23/03/2024 7:00,3486.9548,0.755242538
23/03/2024 8:00,3276.1438,0.709582803
23/03/2024 9:00,3475.595,0.75278211
23/03/2024 10:00,3827.6597,0.829036106
23/03/2024 11:00,3642.2866,0.788885987
23/03/2024 12:00,3844.9072,0.832771757
23/03/2024 13:00,4085.6462,0.884913624
23/03/2024 14:00,4161.2153,0.9012812
23/03/2024 15:00,4173.7656,0.90399948
23/03/2024 16:00,4238.4219,0.918003444
23/03/2024 17:00,5064.4102,1.09690496
23/03/2024 18:00,6667.645,1.444150964
23/03/2024 19:00,6434.7271,1.393703076
23/03/2024 20:00,6366.9136,1.379015291
23/03/2024 21:00,4431.9761,0.959925514
23/03/2024 22:00,4250.2676,0.920569114
23/03/2024 23:00,3720.6538,0.805859606
24/03/2024 0:00,3505.9172,0.759349621
24/03/2024 1:00,3622.696,0.784642842
24/03/2024 2:00,3296.3418,0.713957505
24/03/2024 3:00,2578.2598,0.558427507
24/03/2024 4:00,2390.8804,0.517842842
24/03/2024 5:00,2339.8533,0.506790838
24/03/2024 6:00,2786.4028,0.603509378
24/03/2024 7:00,3898.8262,0.844450119
24/03/2024 8:00,3492.385,0.75641867
24/03/2024 9:00,4694.2393,1.016729326
24/03/2024 10:00,4720.6699,1.022453953
24/03/2024 11:00,4829.2412,1.045969504
24/03/2024 12:00,4601.8726,0.996723543
24/03/2024 13:00,4589.2554,0.993990773
24/03/2024 14:00,4607.8574,0.998019796
24/03/2024 15:00,4530.7061,0.98130953
24/03/2024 16:00,5037.9727,1.091178839
24/03/2024 17:00,5767.2202,1.249127182
24/03/2024 18:00,9040.9619,1.958189712
24/03/2024 19:00,9005.9297,1.950602058
24/03/2024 20:00,8311.5381,1.800203184
24/03/2024 21:00,5740.0059,1.243232814
24/03/2024 22:00,4489.6738,0.972422309
24/03/2024 23:00,3975.572,0.861072558
25/03/2024 0:00,2912.793,0.63088434
25/03/2024 1:00,2424.2551,0.525071497
25/03/2024 2:00,2002.5734,0.433739095
25/03/2024 3:00,1620.3182,0.350946112
25/03/2024 4:00,1547.9797,0.335278254
25/03/2024 5:00,1700.1428,0.368235391
25/03/2024 6:00,2858.8499,0.619200758
25/03/2024 7:00,4105.5425,0.88922298
25/03/2024 8:00,2773.0916,0.600626294
25/03/2024 9:00,3058.1753,0.662372818
25/03/2024 10:00,2708.8992,0.586722807
25/03/2024 11:00,2859.8757,0.619422937
25/03/2024 12:00,2948.188,0.638550574
25/03/2024 13:00,3342.1772,0.723885034
25/03/2024 14:00,2991.3113,0.647890687
25/03/2024 15:00,3518.8093,0.762141932
25/03/2024 16:00,3763.8745,0.815220814
25/03/2024 17:00,4339.644,0.939927225
25/03/2024 18:00,6499.6914,1.407773749
25/03/2024 19:00,6558.8784,1.420593112
25/03/2024 20:00,5653.5146,1.224499588
25/03/2024 21:00,3997.4407,0.865809118
25/03/2024 22:00,3288.6929,0.712300823
25/03/2024 23:00,3584.2607,0.776318107
26/03/2024 0:00,2936.8667,0.636098484
26/03/2024 1:00,2452.5471,0.531199285
26/03/2024 2:00,2219.4958,0.480722504
26/03/2024 3:00,1977.4131,0.428289604
26/03/2024 4:00,1833.1296,0.397039116
26/03/2024 5:00,1881.4796,0.407511284
26/03/2024 6:00,2282.4102,0.494349188
26/03/2024 7:00,3069.0693,0.664732359
26/03/2024 8:00,2258.3821,0.489144921
26/03/2024 9:00,2171.094,0.470239116
26/03/2024 10:00,2387.9114,0.517199783
26/03/2024 11:00,2635.0935,0.570737167
26/03/2024 12:00,3001.0229,0.64999413
26/03/2024 13:00,3298.29,0.714379467
26/03/2024 14:00,3309.2004,0.71674256
26/03/2024 15:00,3337.3433,0.722838055
26/03/2024 16:00,3845.1621,0.832826966
26/03/2024 17:00,4441.8286,0.962059476
26/03/2024 18:00,5297.2104,1.147327355
26/03/2024 19:00,5164.3447,1.118549859
26/03/2024 20:00,5245.6343,1.136156444
26/03/2024 21:00,4527.8491,0.98069073
26/03/2024 22:00,3291.6931,0.712950639
26/03/2024 23:00,3943.3416,0.854091748
27/03/2024 0:00,3307.5342,0.716381676
27/03/2024 1:00,2710.0957,0.586981958
27/03/2024 2:00,2323.0645,0.503154538
27/03/2024 3:00,1937.483,0.419641109
27/03/2024 4:00,1831.6637,0.396721616
27/03/2024 5:00,1934.0137,0.41888969
27/03/2024 6:00,2383.6211,0.516270544
27/03/2024 7:00,2814.6821,0.609634416
27/03/2024 8:00,2620.0864,0.567486766
27/03/2024 9:00,2524.5989,0.546805047
27/03/2024 10:00,2534.8533,0.549026056
27/03/2024 11:00,2770.5725,0.60008068
27/03/2024 12:00,3044.0083,0.659304375
27/03/2024 13:00,2611.791,0.565690058
27/03/2024 14:00,2635.9048,0.570912887
27/03/2024 15:00,2958.9978,0.640891878
27/03/2024 16:00,3572.8274,0.773841759
27/03/2024 17:00,3998.6895,0.866079597
27/03/2024 18:00,5435.0352,1.177178947
27/03/2024 19:00,5755.8555,1.246665692
27/03/2024 20:00,6073.4443,1.315452523
27/03/2024 21:00,4533.3711,0.981886745
27/03/2024 22:00,4176.0181,0.904487351
27/03/2024 23:00,4042.8518,0.875644748
28/03/2024 0:00,3010.0198,0.651942777
28/03/2024 1:00,2141.7979,0.463893849
28/03/2024 2:00,2061.7571,0.446557743
28/03/2024 3:00,1758.4124,0.380856054
28/03/2024 4:00,1534.4204,0.332341434
28/03/2024 5:00,1918.278,0.415481481
28/03/2024 6:00,2208.8835,0.478423977
28/03/2024 7:00,3259.4893,0.70597559
28/03/2024 8:00,2618.5693,0.567158176
28/03/2024 9:00,2729.5337,0.591192051
28/03/2024 10:00,2909.8689,0.630251007
28/03/2024 11:00,3254.3081,0.70485339
28/03/2024 12:00,3061.5779,0.66310979
28/03/2024 13:00,3332.144,0.721711934
28/03/2024 14:00,3061.2217,0.66303264
28/03/2024 15:00,3199.6287,0.693010331
28/03/2024 16:00,3483.1326,0.754414685
28/03/2024 17:00,3978.1138,0.861623089
28/03/2024 18:00,5353.041,1.159419753
28/03/2024 19:00,5906.8765,1.27937546
28/03/2024 20:00,5851.4688,1.267374659
28/03/2024 21:00,4357.126,0.943713667
28/03/2024 22:00,4141.0161,0.896906238
28/03/2024 23:00,3727.1023,0.807256292
29/03/2024 0:00,3610.6582,0.782035564
29/03/2024 1:00,3387.9473,0.733798419
29/03/2024 2:00,3528.9944,0.764347932
29/03/2024 3:00,2609.614,0.56521854
29/03/2024 4:00,2210.802,0.478839506
29/03/2024 5:00,2273.3296,0.492382413
29/03/2024 6:00,3273.8445,0.709084795
29/03/2024 7:00,5077.792,1.099803335
29/03/2024 8:00,4215.6323,0.913067425
29/03/2024 9:00,3898.3203,0.844340546
29/03/2024 10:00,4131.1665,0.894772904
29/03/2024 11:00,3717.5676,0.805191163
29/03/2024 12:00,3820.5876,0.827504353
29/03/2024 13:00,3970.8247,0.860044336
29/03/2024 14:00,4159.0107,0.900803704
29/03/2024 15:00,4165.2144,0.902147368
29/03/2024 16:00,5127.6396,1.11059987
29/03/2024 17:00,6587.2866,1.426746069
29/03/2024 18:00,8733.1699,1.891524778
29/03/2024 19:00,7763.1279,1.681422547
29/03/2024 20:00,6857.9517,1.485369656
29/03/2024 21:00,5432.6714,1.17666697
29/03/2024 22:00,4220.8618,0.914200087
29/03/2024 23:00,3663.4375,0.793467078
30/03/2024 0:00,3504.218,0.75898159
30/03/2024 1:00,3610.9529,0.782099394
30/03/2024 2:00,3080.6838,0.667247953
30/03/2024 3:00,2420.6685,0.524294672
30/03/2024 4:00,2352.49,0.509527832
30/03/2024 5:00,2520.625,0.545944336
30/03/2024 6:00,2824.832,0.611832792
30/03/2024 7:00,4007.5349,0.86799543
30/03/2024 8:00,3893.0835,0.843206303
30/03/2024 9:00,3675.1038,0.795993892
30/03/2024 10:00,3769.9033,0.816526597
30/03/2024 11:00,3798.6174,0.822745809
30/03/2024 12:00,3768.4646,0.816214988
30/03/2024 13:00,3829.4036,0.829413818
30/03/2024 14:00,4355.0366,0.943261122
30/03/2024 15:00,4111.4658,0.890505913
30/03/2024 16:00,4180.6021,0.905480204
30/03/2024 17:00,5146.3232,1.114646567
30/03/2024 18:00,6797.7925,1.472339723
30/03/2024 19:00,6279.9883,1.360188066
30/03/2024 20:00,6152.4839,1.332571778
30/03/2024 21:00,4265.1123,0.92378434
30/03/2024 22:00,4297.1475,0.930722872
30/03/2024 23:00,3654.0457,0.7914329
31/03/2024 0:00,3394.2761,0.735169179
31/03/2024 1:00,3196.8345,0.692405133
31/03/2024 2:00,3248.0496,0.703497856
31/03/2024 3:00,2456.1973,0.531989885
31/03/2024 4:00,2193.6428,0.47512298
31/03/2024 5:00,2106.6799,0.456287611
31/03/2024 6:00,2351.5115,0.509315898
31/03/2024 7:00,3456.752,0.748700888
31/03/2024 8:00,3267.7854,0.70777245
31/03/2024 9:00,3569.5188,0.773125146
31/03/2024 10:00,3865.8289,0.837303206
31/03/2024 11:00,3880.5811,0.840498397
31/03/2024 12:00,4184.6528,0.906357548
31/03/2024 13:00,4482.4688,0.970861772
31/03/2024 14:00,4326.4463,0.937068724
31/03/2024 15:00,4608.1191,0.998076478
31/03/2024 16:00,5304.3872,1.148881785
31/03/2024 17:00,5824.957,1.261632445
31/03/2024 18:00,8737.2148,1.892400866
31/03/2024 19:00,8361.7021,1.811068248
31/03/2024 20:00,7887.0566,1.708264371
31/03/2024 21:00,5428.9531,1.17586162
31/03/2024 22:00,4371.4316,0.946812129
31/03/2024 23:00,3375.8848,0.731185792
1/04/2024 0:00,2782.4407,0.602651224
1/04/2024 1:00,2838.7993,0.614857981
1/04/2024 2:00,2137.1597,0.462889257
1/04/2024 3:00,1715.5588,0.371574356
1/04/2024 4:00,1767.2578,0.382771887
1/04/2024 5:00,1875.562,0.406229586
1/04/2024 6:00,2518.7405,0.545536171
1/04/2024 7:00,3739.8108,0.810008837
1/04/2024 8:00,2696.0796,0.583946199
1/04/2024 9:00,2763.4663,0.598541542
1/04/2024 10:00,2706.7466,0.586256574
1/04/2024 11:00,3003.0664,0.650436734
1/04/2024 12:00,3007.9209,0.651488174
1/04/2024 13:00,2879.0796,0.623582326
1/04/2024 14:00,2802.8457,0.60707076
1/04/2024 15:00,3060.1238,0.662794845
1/04/2024 16:00,3733.0037,0.808534481
1/04/2024 17:00,4359.5317,0.94423472
1/04/2024 18:00,5340.9883,1.156809248
1/04/2024 19:00,5854.8027,1.268096751
1/04/2024 20:00,5224.9858,1.131684167
1/04/2024 21:00,3973.7441,0.860676652
1/04/2024 22:00,3171.7173,0.686964977
1/04/2024 23:00,3962.6377,0.858271107
2/04/2024 0:00,3343.1072,0.724086463
2/04/2024 1:00,2777.0042,0.601473728
2/04/2024 2:00,2266.1116,0.49081906
2/04/2024 3:00,2079.5828,0.450418627
2/04/2024 4:00,1936.3668,0.41939935
2/04/2024 5:00,1978.8395,0.428598549
2/04/2024 6:00,2644.9919,0.57288107
2/04/2024 7:00,3778.8994,0.81847507
2/04/2024 8:00,2630.3345,0.569706411
2/04/2024 9:00,2458.8323,0.532560602
2/04/2024 10:00,2545.1147,0.551248581
2/04/2024 11:00,3086.855,0.668584579
2/04/2024 12:00,3053.2622,0.661308685
2/04/2024 13:00,3056.9016,0.662096946
2/04/2024 14:00,3036.0366,0.657577778
2/04/2024 15:00,3445.9829,0.746368399
2/04/2024 16:00,3502.2144,0.758547628
2/04/2024 17:00,4128.4819,0.894191445
2/04/2024 18:00,5684.3643,1.231181352
2/04/2024 19:00,5791.6533,1.254419168
2/04/2024 20:00,5589.9141,1.210724301
2/04/2024 21:00,4344.1392,0.940900845
2/04/2024 22:00,3530.0564,0.764577951
2/04/2024 23:00,3626.1863,0.785398809
3/04/2024 0:00,4316.9526,0.935012476
3/04/2024 1:00,3013.5847,0.652714901
3/04/2024 2:00,2353.4551,0.509736864
3/04/2024 3:00,2192.8584,0.474953086
3/04/2024 4:00,1982.9725,0.429493719
3/04/2024 5:00,1930.8145,0.418196773
3/04/2024 6:00,2445.1963,0.529607169
3/04/2024 7:00,3898.8291,0.844450747
3/04/2024 8:00,3054.9346,0.661670912
3/04/2024 9:00,2674.0522,0.579175265
3/04/2024 10:00,2342.0476,0.507266104
3/04/2024 11:00,2951.7402,0.639319948
3/04/2024 12:00,2937.1157,0.636152415
3/04/2024 13:00,3276.2427,0.709604224
3/04/2024 14:00,3311.6228,0.71726723
3/04/2024 15:00,3486.5105,0.755146307
3/04/2024 16:00,3732.8899,0.808509833
3/04/2024 17:00,4243.5352,0.919110938
3/04/2024 18:00,6115.1304,1.324481352
3/04/2024 19:00,6316.3901,1.368072363
3/04/2024 20:00,5893.9214,1.276569504
3/04/2024 21:00,4648.958,1.006921811
3/04/2024 22:00,3646.9841,0.789903422
3/04/2024 23:00,3939.0686,0.853166255
4/04/2024 0:00,3636.9004,0.787719385
4/04/2024 1:00,2371.3027,0.513602491
4/04/2024 2:00,2625.686,0.568699588
4/04/2024 3:00,1884.4315,0.408150639
4/04/2024 4:00,1793.1465,0.388379142
4/04/2024 5:00,2098.1509,0.454440308
4/04/2024 6:00,2323.2021,0.50318434
4/04/2024 7:00,4222.4473,0.914543491
4/04/2024 8:00,3217.041,0.696781676
4/04/2024 9:00,2808.8989,0.608381828
4/04/2024 10:00,2837.2231,0.614516591
4/04/2024 11:00,3419.05,0.740534979
4/04/2024 12:00,3186.4128,0.690147888
4/04/2024 13:00,2715.4658,0.588145073
4/04/2024 14:00,3172.6316,0.687163006
4/04/2024 15:00,3552.2075,0.769375677
4/04/2024 16:00,4319.2812,0.935516829
4/04/2024 17:00,5486.0093,1.188219472
4/04/2024 18:00,6785.0347,1.4695765
4/04/2024 19:00,7694.4272,1.666542603
4/04/2024 20:00,6830.8721,1.479504462
4/04/2024 21:00,5120.5513,1.109064609
4/04/2024 22:00,4250.2412,0.920563396
4/04/2024 23:00,4193.4121,0.908254733
5/04/2024 0:00,3556.0361,0.770204917
5/04/2024 1:00,3420.7305,0.74089896
5/04/2024 2:00,3307.1096,0.716289712
5/04/2024 3:00,2326.3474,0.503865584
5/04/2024 4:00,2180.5173,0.472280117
5/04/2024 5:00,2243.0396,0.485821876
5/04/2024 6:00,2914.8345,0.631326511
5/04/2024 7:00,4777.1099,1.034678341
5/04/2024 8:00,4403.855,0.953834741
5/04/2024 9:00,3920.0745,0.849052307
5/04/2024 10:00,3971.3184,0.860151267
5/04/2024 11:00,3921.4666,0.849353823
5/04/2024 12:00,3889.8345,0.842502599
5/04/2024 13:00,4034.5334,0.873843058
5/04/2024 14:00,4331.7363,0.93821449
5/04/2024 15:00,4388.5127,0.950511739
5/04/2024 16:00,4420.7256,0.957488759
5/04/2024 17:00,6097.3843,1.320637708
5/04/2024 18:00,8025.0156,1.738145029
5/04/2024 19:00,7891.7739,1.709286095
5/04/2024 20:00,6344.4487,1.374149599
5/04/2024 21:00,5677.0449,1.229596036
5/04/2024 22:00,4325.9468,0.936960537
5/04/2024 23:00,4017.8401,0.870227442
6/04/2024 0:00,4139.2017,0.896513255
6/04/2024 1:00,3941.9805,0.853796946
6/04/2024 2:00,3354.7271,0.726603227
6/04/2024 3:00,2520.7864,0.545979294
6/04/2024 4:00,2217.7383,0.480341845
6/04/2024 5:00,2261.6426,0.489851115
6/04/2024 6:00,2655.7573,0.575212757
6/04/2024 7:00,3573.2295,0.77392885
6/04/2024 8:00,3664.5378,0.793705393
6/04/2024 9:00,3925.8804,0.850309812
6/04/2024 10:00,3903.1042,0.845376695
6/04/2024 11:00,4102.3809,0.888538207
6/04/2024 12:00,3895.1692,0.843658046
6/04/2024 13:00,3912.7832,0.847473078
6/04/2024 14:00,4583.0557,0.992647975
6/04/2024 15:00,4584.2168,0.992899459
6/04/2024 16:00,4322.9971,0.936321659
6/04/2024 17:00,5180.0669,1.121955144
6/04/2024 18:00,7520.6035,1.628893979
6/04/2024 19:00,7446.3882,1.612819623
6/04/2024 20:00,7031.7432,1.523011306
6/04/2024 21:00,5647.4429,1.223184514
6/04/2024 22:00,4509.2241,0.976656725
6/04/2024 23:00,4250.4575,0.920610245
7/04/2024 0:00,4162.0415,0.901460147
7/04/2024 1:00,4071.6753,0.881887654
7/04/2024 2:00,3352.0693,0.726027572
7/04/2024 3:00,2567.4575,0.556087828
7/04/2024 4:00,2428.7029,0.526034849
7/04/2024 5:00,2335.1545,0.505773121
7/04/2024 6:00,2584.2063,0.559715465
7/04/2024 7:00,3398.2976,0.736040199
7/04/2024 8:00,3713.4854,0.804306996
7/04/2024 9:00,4002.7063,0.866949599
7/04/2024 10:00,4308.8726,0.933262421
7/04/2024 11:00,4828.7231,1.045857288
7/04/2024 12:00,4702.3472,1.018485423
7/04/2024 13:00,4944.6318,1.070962053
7/04/2024 14:00,4900.5474,1.061413775
7/04/2024 15:00,4667.5195,1.010942062
7/04/2024 16:00,4995.7095,1.082025016
7/04/2024 17:00,5213.6338,1.129225428
7/04/2024 18:00,8675.9502,1.879131514
7/04/2024 19:00,8501.6836,1.841386961
7/04/2024 20:00,8236.499,1.783950401
7/04/2024 21:00,5488.0386,1.188658999
7/04/2024 22:00,4577.5996,0.991466233
7/04/2024 23:00,3815.7322,0.826452718
8/04/2024 0:00,3050.2747,0.66066162
8/04/2024 1:00,2478.8354,0.536893091
8/04/2024 2:00,1951.7008,0.422720554
8/04/2024 3:00,1813.9219,0.392878904
8/04/2024 4:00,1752.8309,0.379647152
8/04/2024 5:00,1661.5773,0.359882456
8/04/2024 6:00,2280.1914,0.493868616
8/04/2024 7:00,3307.1042,0.716288542
8/04/2024 8:00,2531.7146,0.548346242
8/04/2024 9:00,2468.0217,0.534550942
8/04/2024 10:00,2480.05,0.537156162
8/04/2024 11:00,3300.8135,0.714926034
8/04/2024 12:00,2742.9988,0.594108469
8/04/2024 13:00,2859.2617,0.61928995
8/04/2024 14:00,2870.6428,0.621754992
8/04/2024 15:00,3412.1194,0.739033875
8/04/2024 16:00,3415.3232,0.739727789
8/04/2024 17:00,4017.4888,0.870151354
8/04/2024 18:00,6226.645,1.348634395
8/04/2024 19:00,7201.021,1.55967533
8/04/2024 20:00,6746.9653,1.461331016
8/04/2024 21:00,4715.3672,1.021305436
8/04/2024 22:00,3633.0959,0.786895365
8/04/2024 23:00,4373.1338,0.94718081
9/04/2024 0:00,2962.8408,0.641724237
9/04/2024 1:00,2577.2842,0.558216201
9/04/2024 2:00,2108.543,0.456691141
9/04/2024 3:00,1947.8065,0.421877085
9/04/2024 4:00,1747.7574,0.378548278
9/04/2024 5:00,1992.3134,0.431516872
