Date/Time,Predicted_Gb(i)
22/03/2024 14:00,646.3094
22/03/2024 15:00,514.8903
22/03/2024 16:00,326.6666
22/03/2024 17:00,131.4827
22/03/2024 18:00,7.0322
22/03/2024 19:00,0.0
22/03/2024 20:00,0.0
22/03/2024 21:00,0.0
22/03/2024 22:00,0.0
22/03/2024 23:00,0.0
23/03/2024 0:00,0.0
23/03/2024 1:00,0.0
23/03/2024 2:00,0.0
23/03/2024 3:00,0.0
23/03/2024 4:00,0.0
23/03/2024 5:00,0.0
23/03/2024 6:00,9.6669
23/03/2024 7:00,111.4128
23/03/2024 8:00,241.3474
23/03/2024 9:00,375.2198
23/03/2024 10:00,447.2575
23/03/2024 11:00,540.2031
23/03/2024 12:00,619.8657
23/03/2024 13:00,641.1878
23/03/2024 14:00,589.8964
23/03/2024 15:00,485.0963
23/03/2024 16:00,308.0552
23/03/2024 17:00,132.7992
23/03/2024 18:00,7.6349
23/03/2024 19:00,0.0
23/03/2024 20:00,0.0
23/03/2024 21:00,0.0
23/03/2024 22:00,0.0
23/03/2024 23:00,0.0
24/03/2024 0:00,0.0
24/03/2024 1:00,0.0
24/03/2024 2:00,0.0
24/03/2024 3:00,0.0
24/03/2024 4:00,0.0
24/03/2024 5:00,0.0
24/03/2024 6:00,9.0818
24/03/2024 7:00,128.3679
24/03/2024 8:00,279.0923
24/03/2024 9:00,419.4235
24/03/2024 10:00,629.4271
24/03/2024 11:00,786.2151
24/03/2024 12:00,826.342
24/03/2024 13:00,792.2307
24/03/2024 14:00,687.8345
24/03/2024 15:00,543.9211
24/03/2024 16:00,347.2622
24/03/2024 17:00,147.8423
24/03/2024 18:00,8.062
24/03/2024 19:00,0.0
24/03/2024 20:00,0.0
24/03/2024 21:00,0.0
24/03/2024 22:00,0.0
24/03/2024 23:00,0.0
25/03/2024 0:00,0.0
25/03/2024 1:00,0.0
25/03/2024 2:00,0.0
25/03/2024 3:00,0.0
25/03/2024 4:00,0.0
25/03/2024 5:00,0.0
25/03/2024 6:00,7.3861
25/03/2024 7:00,139.8768
25/03/2024 8:00,333.3526
25/03/2024 9:00,530.0025
25/03/2024 10:00,686.9141
25/03/2024 11:00,789.9048
25/03/2024 12:00,826.3088
25/03/2024 13:00,790.5955
25/03/2024 14:00,690.3565
25/03/2024 15:00,538.7927
25/03/2024 16:00,346.8288
25/03/2024 17:00,141.2829
25/03/2024 18:00,7.0715
25/03/2024 19:00,0.0
25/03/2024 20:00,0.0
25/03/2024 21:00,0.0
25/03/2024 22:00,0.0
25/03/2024 23:00,0.0
26/03/2024 0:00,0.0
26/03/2024 1:00,0.0
26/03/2024 2:00,0.0
26/03/2024 3:00,0.0
26/03/2024 4:00,0.0
26/03/2024 5:00,0.0
26/03/2024 6:00,8.772
26/03/2024 7:00,128.3242
26/03/2024 8:00,295.073
26/03/2024 9:00,448.4148
26/03/2024 10:00,547.394
26/03/2024 11:00,741.2629
26/03/2024 12:00,819.2805
26/03/2024 13:00,779.3755
26/03/2024 14:00,681.4213
26/03/2024 15:00,532.8251
26/03/2024 16:00,333.2382
26/03/2024 17:00,130.4183
26/03/2024 18:00,5.5282
26/03/2024 19:00,0.0
26/03/2024 20:00,0.0
26/03/2024 21:00,0.0
26/03/2024 22:00,0.0
26/03/2024 23:00,0.0
27/03/2024 0:00,0.0
27/03/2024 1:00,0.0
27/03/2024 2:00,0.0
27/03/2024 3:00,0.0
27/03/2024 4:00,0.0
27/03/2024 5:00,0.0
27/03/2024 6:00,7.6343
27/03/2024 7:00,123.9229
27/03/2024 8:00,273.2605
27/03/2024 9:00,412.6919
27/03/2024 10:00,538.7455
27/03/2024 11:00,618.0364
27/03/2024 12:00,703.761
27/03/2024 13:00,561.1855
27/03/2024 14:00,489.9973
27/03/2024 15:00,379.8506
27/03/2024 16:00,251.3916
27/03/2024 17:00,120.5547
27/03/2024 18:00,0.0
27/03/2024 19:00,0.0
27/03/2024 20:00,0.0
27/03/2024 21:00,0.0
27/03/2024 22:00,0.0
27/03/2024 23:00,0.0
28/03/2024 0:00,0.0
28/03/2024 1:00,0.0
28/03/2024 2:00,0.0
28/03/2024 3:00,0.0
28/03/2024 4:00,0.0
28/03/2024 5:00,0.0
28/03/2024 6:00,6.9316
28/03/2024 7:00,115.2034
28/03/2024 8:00,275.6838
28/03/2024 9:00,432.3801
28/03/2024 10:00,557.2001
28/03/2024 11:00,686.1857
28/03/2024 12:00,753.0096
28/03/2024 13:00,767.8983
28/03/2024 14:00,676.1974
28/03/2024 15:00,526.9811
28/03/2024 16:00,333.7603
28/03/2024 17:00,136.7614
28/03/2024 18:00,0.0
28/03/2024 19:00,0.0
28/03/2024 20:00,0.0
28/03/2024 21:00,0.0
28/03/2024 22:00,0.0
28/03/2024 23:00,0.0
29/03/2024 0:00,0.0
29/03/2024 1:00,0.0
29/03/2024 2:00,0.0
29/03/2024 3:00,0.0
29/03/2024 4:00,0.0
29/03/2024 5:00,0.0
29/03/2024 6:00,8.0144
29/03/2024 7:00,145.795
29/03/2024 8:00,353.1318
29/03/2024 9:00,547.7217
29/03/2024 10:00,689.363
29/03/2024 11:00,782.551
29/03/2024 12:00,805.722
29/03/2024 13:00,763.4142
29/03/2024 14:00,672.8129
29/03/2024 15:00,520.3884
29/03/2024 16:00,323.9348
29/03/2024 17:00,126.4564
29/03/2024 18:00,0.0
29/03/2024 19:00,0.0
29/03/2024 20:00,0.0
29/03/2024 21:00,0.0
29/03/2024 22:00,0.0
29/03/2024 23:00,0.0
30/03/2024 0:00,0.0
30/03/2024 1:00,0.0
30/03/2024 2:00,0.0
30/03/2024 3:00,0.0
30/03/2024 4:00,0.0
30/03/2024 5:00,0.0
30/03/2024 6:00,5.6573
30/03/2024 7:00,122.1954
30/03/2024 8:00,319.62
30/03/2024 9:00,511.9386
30/03/2024 10:00,665.4589
30/03/2024 11:00,761.0114
30/03/2024 12:00,785.905
30/03/2024 13:00,745.1129
30/03/2024 14:00,646.1121
30/03/2024 15:00,497.9457
30/03/2024 16:00,307.2165
30/03/2024 17:00,111.5117
30/03/2024 18:00,0.0
30/03/2024 19:00,0.0
30/03/2024 20:00,0.0
30/03/2024 21:00,0.0
30/03/2024 22:00,0.0
30/03/2024 23:00,0.0
31/03/2024 0:00,0.0
31/03/2024 1:00,0.0
31/03/2024 2:00,0.0
31/03/2024 3:00,0.0
31/03/2024 4:00,0.0
31/03/2024 5:00,0.0
31/03/2024 6:00,5.1246
31/03/2024 7:00,119.9543
31/03/2024 8:00,303.6111
31/03/2024 9:00,499.8199
31/03/2024 10:00,655.1588
31/03/2024 11:00,756.8848
31/03/2024 12:00,780.7933
31/03/2024 13:00,745.9361
31/03/2024 14:00,638.8546
31/03/2024 15:00,491.7161
31/03/2024 16:00,295.3084
31/03/2024 17:00,101.6841
31/03/2024 18:00,0.0
31/03/2024 19:00,0.0
31/03/2024 20:00,0.0
31/03/2024 21:00,0.0
31/03/2024 22:00,0.0
31/03/2024 23:00,0.0
01/04/2024 0:00,0.0
01/04/2024 1:00,0.0
01/04/2024 2:00,0.0
01/04/2024 3:00,0.0
01/04/2024 4:00,0.0
01/04/2024 5:00,0.0
01/04/2024 6:00,3.4826
01/04/2024 7:00,86.2616
01/04/2024 8:00,233.3352
01/04/2024 9:00,271.8966
01/04/2024 10:00,234.342
01/04/2024 11:00,306.4842
01/04/2024 12:00,365.7
01/04/2024 13:00,200.1349
01/04/2024 14:00,188.4384
01/04/2024 15:00,141.0591
01/04/2024 16:00,80.1318
01/04/2024 17:00,25.1697
01/04/2024 18:00,0.0
01/04/2024 19:00,0.0
01/04/2024 20:00,0.0
01/04/2024 21:00,0.0
01/04/2024 22:00,0.0
01/04/2024 23:00,0.0
02/04/2024 0:00,0.0
02/04/2024 1:00,0.0
02/04/2024 2:00,0.0
02/04/2024 3:00,0.0
02/04/2024 4:00,0.0
02/04/2024 5:00,0.0
02/04/2024 6:00,1.6188
02/04/2024 7:00,56.8803
02/04/2024 8:00,174.6706
02/04/2024 9:00,302.8902
02/04/2024 10:00,368.0856
02/04/2024 11:00,501.9617
02/04/2024 12:00,506.9839
02/04/2024 13:00,511.6964
02/04/2024 14:00,402.726
02/04/2024 15:00,251.3079
02/04/2024 16:00,164.4016
02/04/2024 17:00,58.9939
02/04/2024 18:00,0.0
02/04/2024 19:00,0.0
02/04/2024 20:00,0.0
02/04/2024 21:00,0.0
02/04/2024 22:00,0.0
02/04/2024 23:00,0.0
03/04/2024 0:00,0.0
03/04/2024 1:00,0.0
03/04/2024 2:00,0.0
03/04/2024 3:00,0.0
03/04/2024 4:00,0.0
03/04/2024 5:00,0.0
03/04/2024 6:00,0.0
03/04/2024 7:00,91.8024
03/04/2024 8:00,201.1828
03/04/2024 9:00,323.4571
03/04/2024 10:00,305.7318
03/04/2024 11:00,305.2116
03/04/2024 12:00,346.1912
03/04/2024 13:00,347.3434
03/04/2024 14:00,229.6818
03/04/2024 15:00,188.3845
03/04/2024 16:00,119.5438
03/04/2024 17:00,40.5286
03/04/2024 18:00,0.0
03/04/2024 19:00,0.0
03/04/2024 20:00,0.0
03/04/2024 21:00,0.0
03/04/2024 22:00,0.0
03/04/2024 23:00,0.0
04/04/2024 0:00,0.0
04/04/2024 1:00,0.0
04/04/2024 2:00,0.0
04/04/2024 3:00,0.0
04/04/2024 4:00,0.0
04/04/2024 5:00,0.0
04/04/2024 6:00,0.0
04/04/2024 7:00,109.6456
04/04/2024 8:00,260.5176
04/04/2024 9:00,414.8391
04/04/2024 10:00,512.2943
04/04/2024 11:00,609.8073
04/04/2024 12:00,620.9421
04/04/2024 13:00,567.921
04/04/2024 14:00,450.5648
04/04/2024 15:00,334.7726
04/04/2024 16:00,189.0788
04/04/2024 17:00,52.0651
04/04/2024 18:00,0.0
04/04/2024 19:00,0.0
04/04/2024 20:00,0.0
04/04/2024 21:00,0.0
04/04/2024 22:00,0.0
04/04/2024 23:00,0.0
05/04/2024 0:00,0.0
05/04/2024 1:00,0.0
05/04/2024 2:00,0.0
05/04/2024 3:00,0.0
05/04/2024 4:00,0.0
05/04/2024 5:00,0.0
05/04/2024 6:00,0.0
05/04/2024 7:00,76.2823
05/04/2024 8:00,200.6722
05/04/2024 9:00,353.3892
05/04/2024 10:00,533.6354
05/04/2024 11:00,645.291
05/04/2024 12:00,630.6078
05/04/2024 13:00,549.4204
05/04/2024 14:00,413.9946
05/04/2024 15:00,301.3976
05/04/2024 16:00,170.5034
05/04/2024 17:00,49.1393
05/04/2024 18:00,0.0
05/04/2024 19:00,0.0
05/04/2024 20:00,0.0
05/04/2024 21:00,0.0
05/04/2024 22:00,0.0
05/04/2024 23:00,0.0
06/04/2024 0:00,0.0
06/04/2024 1:00,0.0
06/04/2024 2:00,0.0
06/04/2024 3:00,0.0
06/04/2024 4:00,0.0
06/04/2024 5:00,0.0
06/04/2024 6:00,0.0
06/04/2024 7:00,56.5036
06/04/2024 8:00,151.103
06/04/2024 9:00,243.9378
06/04/2024 10:00,338.9298
06/04/2024 11:00,429.1783
06/04/2024 12:00,421.0393
06/04/2024 13:00,407.0198
06/04/2024 14:00,268.2642
06/04/2024 15:00,213.6334
06/04/2024 16:00,126.1716
06/04/2024 17:00,35.7959
06/04/2024 18:00,0.0
06/04/2024 19:00,0.0
06/04/2024 20:00,0.0
06/04/2024 21:00,0.0
06/04/2024 22:00,0.0
06/04/2024 23:00,0.0
07/04/2024 0:00,0.0
07/04/2024 1:00,0.0
07/04/2024 2:00,0.0
07/04/2024 3:00,0.0
07/04/2024 4:00,0.0
07/04/2024 5:00,0.0
07/04/2024 6:00,0.0
07/04/2024 7:00,67.7284
07/04/2024 8:00,160.6378
07/04/2024 9:00,263.9741
07/04/2024 10:00,413.6273
07/04/2024 11:00,484.974
07/04/2024 12:00,519.593
07/04/2024 13:00,539.9246
07/04/2024 14:00,378.1978
07/04/2024 15:00,258.2938
07/04/2024 16:00,159.8235
07/04/2024 17:00,43.0368
07/04/2024 18:00,0.0
07/04/2024 19:00,0.0
07/04/2024 20:00,0.0
07/04/2024 21:00,0.0
07/04/2024 22:00,0.0
07/04/2024 23:00,0.0
08/04/2024 0:00,0.0
08/04/2024 1:00,0.0
08/04/2024 2:00,0.0
08/04/2024 3:00,0.0
08/04/2024 4:00,0.0
08/04/2024 5:00,0.0
08/04/2024 6:00,0.0
08/04/2024 7:00,94.2884
08/04/2024 8:00,257.533
08/04/2024 9:00,425.9964
08/04/2024 10:00,584.9177
08/04/2024 11:00,657.5253
08/04/2024 12:00,532.5351
08/04/2024 13:00,556.2771
08/04/2024 14:00,282.1977
08/04/2024 15:00,205.3193
08/04/2024 16:00,115.8057
08/04/2024 17:00,27.9582
08/04/2024 18:00,0.0
08/04/2024 19:00,0.0
08/04/2024 20:00,0.0
08/04/2024 21:00,0.0
08/04/2024 22:00,0.0
08/04/2024 23:00,0.0
09/04/2024 0:00,0.0
09/04/2024 1:00,0.0
09/04/2024 2:00,0.0
09/04/2024 3:00,0.0
09/04/2024 4:00,0.0
09/04/2024 5:00,0.0
09/04/2024 6:00,0.0
09/04/2024 7:00,82.9066
09/04/2024 8:00,209.3439
09/04/2024 9:00,317.5411
09/04/2024 10:00,351.6541
09/04/2024 11:00,430.1231
09/04/2024 12:00,521.2686
09/04/2024 13:00,411.8404
09/04/2024 14:00,340.8424
09/04/2024 15:00,265.9017
09/04/2024 16:00,148.8637
09/04/2024 17:00,34.0557
09/04/2024 18:00,0.0
09/04/2024 19:00,0.0
09/04/2024 20:00,0.0
09/04/2024 21:00,0.0
09/04/2024 22:00,0.0
09/04/2024 23:00,0.0
10/04/2024 0:00,0.0
10/04/2024 1:00,0.0
10/04/2024 2:00,0.0
10/04/2024 3:00,0.0
10/04/2024 4:00,0.0
10/04/2024 5:00,0.0
10/04/2024 6:00,0.0
10/04/2024 7:00,87.6357
10/04/2024 8:00,212.1592
10/04/2024 9:00,332.5858
10/04/2024 10:00,383.833
10/04/2024 11:00,386.0079
10/04/2024 12:00,387.9585
10/04/2024 13:00,347.3026
10/04/2024 14:00,274.0021
10/04/2024 15:00,208.2122
10/04/2024 16:00,127.5427
10/04/2024 17:00,33.3459
10/04/2024 18:00,0.0
10/04/2024 19:00,0.0
10/04/2024 20:00,0.0
10/04/2024 21:00,0.0
10/04/2024 22:00,0.0
10/04/2024 23:00,0.0
11/04/2024 0:00,0.0
11/04/2024 1:00,0.0
11/04/2024 2:00,0.0
11/04/2024 3:00,0.0
11/04/2024 4:00,0.0
11/04/2024 5:00,0.0
11/04/2024 6:00,0.0
11/04/2024 7:00,95.7379
11/04/2024 8:00,229.4903
11/04/2024 9:00,356.2248
11/04/2024 10:00,397.8857
11/04/2024 11:00,441.295
11/04/2024 12:00,483.8065
11/04/2024 13:00,391.9528
11/04/2024 14:00,371.7125
11/04/2024 15:00,273.8505
11/04/2024 16:00,163.6712
11/04/2024 17:00,37.5583
11/04/2024 18:00,0.0
11/04/2024 19:00,0.0
11/04/2024 20:00,0.0
11/04/2024 21:00,0.0
11/04/2024 22:00,0.0
11/04/2024 23:00,0.0
12/04/2024 0:00,0.0
12/04/2024 1:00,0.0
12/04/2024 2:00,0.0
12/04/2024 3:00,0.0
12/04/2024 4:00,0.0
12/04/2024 5:00,0.0
12/04/2024 6:00,0.0
12/04/2024 7:00,95.9793
12/04/2024 8:00,243.6054
12/04/2024 9:00,379.9143
12/04/2024 10:00,471.3715
12/04/2024 11:00,532.2289
12/04/2024 12:00,460.8515
12/04/2024 13:00,421.0785
12/04/2024 14:00,435.067
12/04/2024 15:00,272.3334
12/04/2024 16:00,157.2644
12/04/2024 17:00,35.4757
12/04/2024 18:00,0.0
12/04/2024 19:00,0.0
12/04/2024 20:00,0.0
12/04/2024 21:00,0.0
12/04/2024 22:00,0.0
12/04/2024 23:00,0.0
13/04/2024 0:00,0.0
13/04/2024 1:00,0.0
13/04/2024 2:00,0.0
13/04/2024 3:00,0.0
13/04/2024 4:00,0.0
13/04/2024 5:00,0.0
13/04/2024 6:00,0.0
13/04/2024 7:00,86.6203
13/04/2024 8:00,211.7774
13/04/2024 9:00,325.6481
13/04/2024 10:00,406.3403
13/04/2024 11:00,498.8144
13/04/2024 12:00,511.0306
13/04/2024 13:00,410.9519
13/04/2024 14:00,412.5752
13/04/2024 15:00,311.7867
13/04/2024 16:00,177.7982
13/04/2024 17:00,39.123
13/04/2024 18:00,0.0
13/04/2024 19:00,0.0
13/04/2024 20:00,0.0
13/04/2024 21:00,0.0
13/04/2024 22:00,0.0
13/04/2024 23:00,0.0
14/04/2024 0:00,0.0
14/04/2024 1:00,0.0
14/04/2024 2:00,0.0
14/04/2024 3:00,0.0
14/04/2024 4:00,0.0
14/04/2024 5:00,0.0
14/04/2024 6:00,0.0
14/04/2024 7:00,66.4838
14/04/2024 8:00,186.1045
14/04/2024 9:00,284.1501
14/04/2024 10:00,362.3842
14/04/2024 11:00,521.3134
14/04/2024 12:00,590.2186
14/04/2024 13:00,567.8953
14/04/2024 14:00,495.6407
14/04/2024 15:00,349.4852
14/04/2024 16:00,188.7383
14/04/2024 17:00,34.5347
14/04/2024 18:00,0.0
14/04/2024 19:00,0.0
14/04/2024 20:00,0.0
14/04/2024 21:00,0.0
14/04/2024 22:00,0.0
14/04/2024 23:00,0.0
15/04/2024 0:00,0.0
15/04/2024 1:00,0.0
15/04/2024 2:00,0.0
15/04/2024 3:00,0.0
15/04/2024 4:00,0.0
15/04/2024 5:00,0.0
15/04/2024 6:00,0.0
15/04/2024 7:00,82.5413
15/04/2024 8:00,242.9617
15/04/2024 9:00,390.2558
15/04/2024 10:00,526.9891
15/04/2024 11:00,569.8153
15/04/2024 12:00,632.579
15/04/2024 13:00,551.7583
15/04/2024 14:00,446.416
15/04/2024 15:00,333.658
15/04/2024 16:00,182.7027
15/04/2024 17:00,35.9029
15/04/2024 18:00,0.0
15/04/2024 19:00,0.0
15/04/2024 20:00,0.0
15/04/2024 21:00,0.0
15/04/2024 22:00,0.0
15/04/2024 23:00,0.0
16/04/2024 0:00,0.0
16/04/2024 1:00,0.0
16/04/2024 2:00,0.0
16/04/2024 3:00,0.0
16/04/2024 4:00,0.0
16/04/2024 5:00,0.0
16/04/2024 6:00,0.0
16/04/2024 7:00,62.8939
16/04/2024 8:00,194.4485
16/04/2024 9:00,317.9917
16/04/2024 10:00,428.047
16/04/2024 11:00,440.5626
16/04/2024 12:00,472.0077
16/04/2024 13:00,411.6807
16/04/2024 14:00,392.8303
16/04/2024 15:00,268.4041
16/04/2024 16:00,147.1808
16/04/2024 17:00,26.436
16/04/2024 18:00,0.0
16/04/2024 19:00,0.0
16/04/2024 20:00,0.0
16/04/2024 21:00,0.0
16/04/2024 22:00,0.0
16/04/2024 23:00,0.0
17/04/2024 0:00,0.0
17/04/2024 1:00,0.0
17/04/2024 2:00,0.0
17/04/2024 3:00,0.0
17/04/2024 4:00,0.0
17/04/2024 5:00,0.0
17/04/2024 6:00,0.0
17/04/2024 7:00,36.467
17/04/2024 8:00,104.5628
17/04/2024 9:00,209.0685
17/04/2024 10:00,279.6101
17/04/2024 11:00,351.1508
17/04/2024 12:00,422.8588
17/04/2024 13:00,408.127
17/04/2024 14:00,343.7265
17/04/2024 15:00,215.0922
17/04/2024 16:00,123.8709
17/04/2024 17:00,23.441
17/04/2024 18:00,0.0
17/04/2024 19:00,0.0
17/04/2024 20:00,0.0
17/04/2024 21:00,0.0
17/04/2024 22:00,0.0
17/04/2024 23:00,0.0
18/04/2024 0:00,0.0
18/04/2024 1:00,0.0
18/04/2024 2:00,0.0
18/04/2024 3:00,0.0
18/04/2024 4:00,0.0
18/04/2024 5:00,0.0
18/04/2024 6:00,0.0
18/04/2024 7:00,55.2791
18/04/2024 8:00,154.9246
18/04/2024 9:00,217.6747
18/04/2024 10:00,278.7722
18/04/2024 11:00,365.0858
18/04/2024 12:00,385.2527
18/04/2024 13:00,306.8652
18/04/2024 14:00,245.5273
18/04/2024 15:00,123.0467
18/04/2024 16:00,70.3664
18/04/2024 17:00,12.0382
18/04/2024 18:00,0.0
18/04/2024 19:00,0.0
18/04/2024 20:00,0.0
18/04/2024 21:00,0.0
18/04/2024 22:00,0.0
18/04/2024 23:00,0.0
19/04/2024 0:00,0.0
19/04/2024 1:00,0.0
19/04/2024 2:00,0.0
19/04/2024 3:00,0.0
19/04/2024 4:00,0.0
19/04/2024 5:00,0.0
19/04/2024 6:00,0.0
19/04/2024 7:00,56.0015
19/04/2024 8:00,186.8277
19/04/2024 9:00,307.8272
19/04/2024 10:00,410.0469
19/04/2024 11:00,421.323
19/04/2024 12:00,394.5651
19/04/2024 13:00,346.9792
19/04/2024 14:00,321.3747
19/04/2024 15:00,250.1325
19/04/2024 16:00,144.1192
19/04/2024 17:00,27.2625
19/04/2024 18:00,0.0
19/04/2024 19:00,0.0
19/04/2024 20:00,0.0
19/04/2024 21:00,0.0
19/04/2024 22:00,0.0
19/04/2024 23:00,0.0
20/04/2024 0:00,0.0
20/04/2024 1:00,0.0
20/04/2024 2:00,0.0
20/04/2024 3:00,0.0
20/04/2024 4:00,0.0
20/04/2024 5:00,0.0
20/04/2024 6:00,0.0
20/04/2024 7:00,64.0489
20/04/2024 8:00,216.3047
20/04/2024 9:00,353.5192
20/04/2024 10:00,445.1264
20/04/2024 11:00,550.9683
20/04/2024 12:00,602.4272
20/04/2024 13:00,597.923
20/04/2024 14:00,512.0115
20/04/2024 15:00,375.4251
20/04/2024 16:00,194.9587
20/04/2024 17:00,29.6729
20/04/2024 18:00,0.0
20/04/2024 19:00,0.0
20/04/2024 20:00,0.0
20/04/2024 21:00,0.0
20/04/2024 22:00,0.0
20/04/2024 23:00,0.0
21/04/2024 0:00,0.0
21/04/2024 1:00,0.0
21/04/2024 2:00,0.0
21/04/2024 3:00,0.0
21/04/2024 4:00,0.0
21/04/2024 5:00,0.0
21/04/2024 6:00,0.0
21/04/2024 7:00,60.2037
21/04/2024 8:00,224.0725
21/04/2024 9:00,363.371
21/04/2024 10:00,514.3807
21/04/2024 11:00,648.4665
21/04/2024 12:00,673.4276
21/04/2024 13:00,631.5049
21/04/2024 14:00,531.3741
21/04/2024 15:00,380.9276
21/04/2024 16:00,196.5694
21/04/2024 17:00,27.2706
21/04/2024 18:00,0.0
21/04/2024 19:00,0.0
21/04/2024 20:00,0.0
21/04/2024 21:00,0.0
21/04/2024 22:00,0.0
21/04/2024 23:00,0.0
22/04/2024 0:00,0.0
22/04/2024 1:00,0.0
22/04/2024 2:00,0.0
22/04/2024 3:00,0.0
22/04/2024 4:00,0.0
22/04/2024 5:00,0.0
22/04/2024 6:00,0.0
22/04/2024 7:00,70.4817
22/04/2024 8:00,257.8844
22/04/2024 9:00,432.0816
22/04/2024 10:00,570.9753
22/04/2024 11:00,652.6585
22/04/2024 12:00,674.4457
22/04/2024 13:00,635.9252
22/04/2024 14:00,534.1986
22/04/2024 15:00,383.2296
22/04/2024 16:00,197.5527
22/04/2024 17:00,25.8459
22/04/2024 18:00,0.0
22/04/2024 19:00,0.0
22/04/2024 20:00,0.0
22/04/2024 21:00,0.0
22/04/2024 22:00,0.0
22/04/2024 23:00,0.0
23/04/2024 0:00,0.0
23/04/2024 1:00,0.0
23/04/2024 2:00,0.0
23/04/2024 3:00,0.0
23/04/2024 4:00,0.0
23/04/2024 5:00,0.0
23/04/2024 6:00,0.0
23/04/2024 7:00,66.4349
23/04/2024 8:00,237.937
23/04/2024 9:00,403.6908
23/04/2024 10:00,523.1658
23/04/2024 11:00,612.67
23/04/2024 12:00,649.3696
23/04/2024 13:00,606.0986
23/04/2024 14:00,453.2682
23/04/2024 15:00,269.6037
23/04/2024 16:00,133.0822
23/04/2024 17:00,17.8273
23/04/2024 18:00,0.0
23/04/2024 19:00,0.0
23/04/2024 20:00,0.0
23/04/2024 21:00,0.0
23/04/2024 22:00,0.0
23/04/2024 23:00,0.0
24/04/2024 0:00,0.0
24/04/2024 1:00,0.0
24/04/2024 2:00,0.0
24/04/2024 3:00,0.0
24/04/2024 4:00,0.0
24/04/2024 5:00,0.0
24/04/2024 6:00,0.0
24/04/2024 7:00,57.6196
24/04/2024 8:00,214.7747
24/04/2024 9:00,353.2503
24/04/2024 10:00,440.4768
24/04/2024 11:00,424.618
24/04/2024 12:00,450.3183
24/04/2024 13:00,377.0117
24/04/2024 14:00,331.6832
24/04/2024 15:00,233.3473
24/04/2024 16:00,126.6071
24/04/2024 17:00,18.5907
24/04/2024 18:00,0.0
24/04/2024 19:00,0.0
24/04/2024 20:00,0.0
24/04/2024 21:00,0.0
24/04/2024 22:00,0.0
24/04/2024 23:00,0.0
25/04/2024 0:00,0.0
25/04/2024 1:00,0.0
25/04/2024 2:00,0.0
25/04/2024 3:00,0.0
25/04/2024 4:00,0.0
25/04/2024 5:00,0.0
25/04/2024 6:00,0.0
25/04/2024 7:00,51.0984
25/04/2024 8:00,154.8119
25/04/2024 9:00,247.7864
25/04/2024 10:00,308.3849
25/04/2024 11:00,397.0686
25/04/2024 12:00,431.4589
25/04/2024 13:00,369.0653
25/04/2024 14:00,311.3491
25/04/2024 15:00,218.1396
25/04/2024 16:00,109.0037
25/04/2024 17:00,13.9118
25/04/2024 18:00,0.0
25/04/2024 19:00,0.0
25/04/2024 20:00,0.0
25/04/2024 21:00,0.0
25/04/2024 22:00,0.0
25/04/2024 23:00,0.0
26/04/2024 0:00,0.0
26/04/2024 1:00,0.0
26/04/2024 2:00,0.0
26/04/2024 3:00,0.0
26/04/2024 4:00,0.0
26/04/2024 5:00,0.0
26/04/2024 6:00,0.0
26/04/2024 7:00,47.5521
26/04/2024 8:00,182.834
26/04/2024 9:00,316.2411
26/04/2024 10:00,410.1771
26/04/2024 11:00,415.1755
26/04/2024 12:00,473.2163
26/04/2024 13:00,397.4888
26/04/2024 14:00,282.1429
26/04/2024 15:00,200.2489
26/04/2024 16:00,108.9191
26/04/2024 17:00,11.1395
26/04/2024 18:00,0.0
26/04/2024 19:00,0.0
26/04/2024 20:00,0.0
26/04/2024 21:00,0.0
26/04/2024 22:00,0.0
26/04/2024 23:00,0.0
27/04/2024 0:00,0.0
27/04/2024 1:00,0.0
27/04/2024 2:00,0.0
27/04/2024 3:00,0.0
27/04/2024 4:00,0.0
27/04/2024 5:00,0.0
27/04/2024 6:00,0.0
27/04/2024 7:00,46.0868
27/04/2024 8:00,179.3989
27/04/2024 9:00,316.4801
27/04/2024 10:00,426.8204
27/04/2024 11:00,607.3153
27/04/2024 12:00,643.5789
27/04/2024 13:00,602.9521
27/04/2024 14:00,492.3686
27/04/2024 15:00,341.0228
27/04/2024 16:00,169.6315
27/04/2024 17:00,17.2999
27/04/2024 18:00,0.0
27/04/2024 19:00,0.0
27/04/2024 20:00,0.0
27/04/2024 21:00,0.0
27/04/2024 22:00,0.0
27/04/2024 23:00,0.0
28/04/2024 0:00,0.0
28/04/2024 1:00,0.0
28/04/2024 2:00,0.0
28/04/2024 3:00,0.0
28/04/2024 4:00,0.0
28/04/2024 5:00,0.0
28/04/2024 6:00,0.0
28/04/2024 7:00,39.5287
28/04/2024 8:00,193.7671
28/04/2024 9:00,341.7354
28/04/2024 10:00,493.2776
28/04/2024 11:00,526.4901
28/04/2024 12:00,538.6586
28/04/2024 13:00,555.7454
28/04/2024 14:00,467.1909
28/04/2024 15:00,335.1108
28/04/2024 16:00,159.6122
28/04/2024 17:00,15.312
28/04/2024 18:00,0.0
28/04/2024 19:00,0.0
28/04/2024 20:00,0.0
28/04/2024 21:00,0.0
28/04/2024 22:00,0.0
28/04/2024 23:00,0.0
29/04/2024 0:00,0.0
29/04/2024 1:00,0.0
29/04/2024 2:00,0.0
29/04/2024 3:00,0.0
29/04/2024 4:00,0.0
29/04/2024 5:00,0.0
29/04/2024 6:00,0.0
29/04/2024 7:00,19.8589
